date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2026-02-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.6,32.0,74.87,KitchenBoutique,0,0,6,2,1,0,36,2541.6,1389.6,1.6
2026-02-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.86,32.0,79.68,KitchenBoutique,0,0,0,2,0,0,28,2124.08,1228.08,1.6
2026-02-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.08,32.0,75.59,KitchenBoutique,0,0,1,2,0,0,26,1848.08,1016.08,1.6
2026-02-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.03,32.0,73.86,KitchenBoutique,5,1,2,2,0,0,31,2180.18,1188.18,1.6
2026-02-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.82,32.0,70.17,KitchenBoutique,0,0,3,2,0,0,27,1912.14,1048.14,1.6
2026-02-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.14,32.0,70.84,KitchenBoutique,0,0,4,2,0,0,27,1920.78,1056.78,1.6
2026-02-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.77,32.0,81.84,KitchenBoutique,0,0,5,2,1,0,25,1969.25,1169.25,1.6
2026-03-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.49,32.0,83.87,KitchenBoutique,0,0,6,3,1,0,29,2276.21,1348.21,1.6
2026-03-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.28,32.0,72.62,KitchenBoutique,0,0,0,3,0,0,33,2352.24,1296.24,1.6
2026-03-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.94,32.0,81.52,KitchenBoutique,0,0,1,3,0,0,26,2052.44,1220.44,1.6
2026-03-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.95,32.0,73.32,KitchenBoutique,5,1,2,3,0,0,28,2020.27,1124.27,1.6
2026-03-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.47,32.0,83.27,KitchenBoutique,0,0,3,3,0,0,24,1859.28,1091.28,1.6
2026-03-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.24,32.0,71.44,KitchenBoutique,0,0,4,3,0,0,25,1831.0,1031.0,1.6
2026-03-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.31,32.0,72.73,KitchenBoutique,0,0,5,3,1,0,32,2313.92,1289.92,1.6
2026-03-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.77,32.0,70.1,KitchenBoutique,0,0,6,3,1,0,35,2476.95,1356.95,1.6
2026-03-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.82,32.0,72.46,KitchenBoutique,0,0,0,3,0,0,31,2319.42,1327.42,1.6
2026-03-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.26,32.0,74.97,KitchenBoutique,0,0,1,3,0,0,27,2059.02,1195.02,1.6
2026-03-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.37,32.0,79.89,KitchenBoutique,0,0,2,3,0,0,24,1856.88,1088.88,1.6
2026-03-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.9,32.0,79.85,KitchenBoutique,5,1,3,3,0,0,24,1798.92,1030.92,1.6
2026-03-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.14,32.0,69.23,KitchenBoutique,0,0,4,3,0,0,27,1920.78,1056.78,1.6
2026-03-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.75,32.0,76.02,KitchenBoutique,0,0,5,3,1,0,28,2121.0,1225.0,1.6
2026-03-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.8,32.0,76.8,KitchenBoutique,15,1,6,3,1,0,42,2777.46,1433.46,1.6
2026-03-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.02,32.0,77.36,KitchenBoutique,0,0,0,3,0,0,26,1872.52,1040.52,1.6
2026-03-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.74,32.0,79.6,KitchenBoutique,0,0,1,3,0,0,29,2167.46,1239.46,1.6
2026-03-18,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.88,32.0,71.01,KitchenBoutique,0,0,2,3,0,0,28,1984.64,1088.64,1.6
2026-03-19,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.45,32.0,70.41,KitchenBoutique,10,1,3,3,0,0,38,2477.79,1261.79,1.6
2026-03-20,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.51,32.0,73.61,KitchenBoutique,0,0,4,3,0,0,31,2278.81,1286.81,1.6
2026-03-21,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.78,32.0,77.12,KitchenBoutique,0,0,5,3,1,0,30,2243.4,1283.4,1.6
2026-03-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.17,32.0,68.4,KitchenBoutique,0,0,6,3,1,0,30,2135.1,1175.1,1.6
2026-03-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.16,32.0,71.55,KitchenBoutique,0,0,0,3,0,0,26,1850.16,1018.16,1.6
2026-03-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.52,32.0,82.41,KitchenBoutique,0,0,1,3,0,0,25,1913.0,1113.0,1.6
2026-03-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.47,32.0,78.85,KitchenBoutique,0,0,2,3,0,0,30,2264.1,1304.1,1.6
2026-03-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.17,32.0,78.73,KitchenBoutique,0,0,3,3,0,0,26,2006.42,1174.42,1.6
2026-03-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.45,32.0,83.61,KitchenBoutique,0,0,4,3,0,0,24,1882.8,1114.8,1.6
2026-03-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.7,32.0,83.43,KitchenBoutique,0,0,5,3,1,0,28,2175.6,1279.6,1.6
2026-03-29,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.84,32.0,68.68,KitchenBoutique,0,0,6,3,1,0,37,2621.08,1437.08,1.6
2026-03-30,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.51,32.0,69.14,KitchenBoutique,0,0,0,3,0,0,30,2145.3,1185.3,1.6
2026-03-31,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.44,32.0,79.27,KitchenBoutique,0,0,1,3,0,0,27,2009.88,1145.88,1.6
2026-04-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.58,32.0,78.14,KitchenBoutique,0,0,2,4,0,0,28,2088.24,1192.24,1.6
2026-04-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.95,32.0,84.21,KitchenBoutique,0,0,3,4,0,0,24,1894.8,1126.8,1.6
2026-04-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.54,32.0,80.78,KitchenBoutique,0,0,4,4,0,0,28,2115.12,1219.12,1.6
2026-04-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.31,32.0,80.12,KitchenBoutique,0,0,5,4,1,0,31,2365.61,1373.61,1.6
2026-04-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.53,32.0,83.15,KitchenBoutique,0,0,6,4,1,0,29,2277.37,1349.37,1.6
2026-04-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.48,32.0,77.96,KitchenBoutique,0,0,0,4,0,0,28,2113.44,1217.44,1.6
2026-04-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.91,32.0,79.69,KitchenBoutique,0,0,1,4,0,0,23,1791.93,1055.93,1.6
2026-04-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.53,32.0,79.21,KitchenBoutique,0,0,2,4,0,0,25,1938.25,1138.25,1.6
2026-04-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.42,32.0,73.77,KitchenBoutique,5,1,3,4,0,0,33,2301.72,1245.72,1.6
2026-04-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.64,32.0,82.53,KitchenBoutique,0,0,4,4,0,0,26,2018.64,1186.64,1.6
2026-04-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.4,32.0,69.52,KitchenBoutique,0,0,5,4,1,0,31,2244.4,1252.4,1.6
2026-04-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.28,32.0,83.88,KitchenBoutique,0,0,6,4,1,0,29,2270.12,1342.12,1.6
2026-04-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.02,32.0,83.66,KitchenBoutique,0,0,0,4,0,0,28,2184.56,1288.56,1.6
2026-04-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.54,32.0,67.77,KitchenBoutique,0,0,1,4,0,0,29,2045.66,1117.66,1.6
2026-04-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.99,32.0,71.13,KitchenBoutique,0,0,2,4,0,0,29,2058.71,1130.71,1.6
2026-04-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.11,32.0,70.93,KitchenBoutique,0,0,3,4,0,0,31,2173.41,1181.41,1.6
2026-04-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.06,32.0,78.78,KitchenBoutique,0,0,4,4,0,0,22,1717.32,1013.32,1.6
2026-04-18,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.91,32.0,76.14,KitchenBoutique,0,0,5,4,1,0,28,2153.48,1257.48,1.6
2026-04-19,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.29,32.0,78.21,KitchenBoutique,0,0,6,4,1,0,30,2198.7,1238.7,1.6
2026-04-20,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.87,32.0,81.93,KitchenBoutique,0,0,0,4,0,0,23,1814.01,1078.01,1.6
2026-04-21,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.71,32.0,73.7,KitchenBoutique,0,0,1,4,0,0,28,2147.88,1251.88,1.6
2026-04-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.02,32.0,70.61,KitchenBoutique,0,0,2,4,0,0,29,2059.58,1131.58,1.6
2026-04-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.99,32.0,70.35,KitchenBoutique,0,0,3,4,0,0,32,2335.68,1311.68,1.6
2026-04-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.61,32.0,84.74,KitchenBoutique,15,1,4,4,0,0,33,2205.01,1149.01,1.6
2026-04-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.18,32.0,80.71,KitchenBoutique,0,0,5,4,1,0,31,2392.58,1400.58,1.6
2026-04-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.91,32.0,79.49,KitchenBoutique,0,0,6,4,1,0,31,2415.21,1423.21,1.6
2026-04-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.51,32.0,71.54,KitchenBoutique,0,1,0,4,0,0,26,1911.26,1079.26,1.6
2026-04-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.11,32.0,70.31,KitchenBoutique,0,0,1,4,0,0,25,1827.75,1027.75,1.6
2026-04-29,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.45,32.0,78.35,KitchenBoutique,0,0,2,4,0,0,23,1781.35,1045.35,1.6
2026-04-30,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.32,32.0,73.86,KitchenBoutique,15,1,3,4,0,0,34,2147.85,1059.85,1.6
2026-05-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.39,32.0,72.91,KitchenBoutique,0,0,4,5,0,0,31,2213.09,1221.09,1.6
2026-05-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.76,32.0,83.93,KitchenBoutique,0,0,5,5,1,0,31,2410.56,1418.56,1.6
2026-05-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.8,32.0,75.01,KitchenBoutique,0,0,6,5,1,0,34,2441.2,1353.2,1.6
2026-05-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.52,32.0,73.16,KitchenBoutique,0,0,0,5,0,0,28,2086.56,1190.56,1.6
2026-05-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.7,32.0,74.76,KitchenBoutique,0,0,1,5,0,0,24,1816.8,1048.8,1.6
2026-05-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.88,32.0,84.52,KitchenBoutique,0,0,2,5,0,0,26,2050.88,1218.88,1.6
2026-05-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.84,32.0,68.44,KitchenBoutique,0,0,3,5,0,0,28,1983.52,1087.52,1.6
2026-05-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.69,32.0,74.76,KitchenBoutique,0,0,4,5,0,0,27,2043.63,1179.63,1.6
2026-05-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.59,32.0,77.37,KitchenBoutique,0,0,5,5,1,0,29,2163.11,1235.11,1.6
2026-05-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.54,32.0,72.69,KitchenBoutique,0,0,6,5,1,0,31,2248.74,1256.74,1.6
2026-05-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.46,32.0,67.99,KitchenBoutique,10,1,0,5,0,0,33,2092.66,1036.66,1.6
2026-05-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.25,32.0,79.37,KitchenBoutique,5,1,1,5,0,0,28,1975.05,1079.05,1.6
2026-05-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.42,32.0,74.43,KitchenBoutique,0,1,2,5,0,0,29,2158.18,1230.18,1.6
2026-05-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.92,32.0,75.05,KitchenBoutique,0,0,3,5,0,0,28,2153.76,1257.76,1.6
2026-05-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.67,32.0,79.02,KitchenBoutique,0,0,4,5,0,0,25,1916.75,1116.75,1.6
2026-05-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.5,32.0,74.68,KitchenBoutique,0,1,5,5,1,0,29,2102.5,1174.5,1.6
2026-05-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.67,32.0,74.71,KitchenBoutique,0,0,6,5,1,0,32,2453.44,1429.44,1.6
2026-05-18,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.88,32.0,74.58,KitchenBoutique,0,0,0,5,0,0,29,2200.52,1272.52,1.6
2026-05-19,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.7,32.0,72.51,KitchenBoutique,0,0,1,5,0,0,32,2262.4,1238.4,1.6
2026-05-20,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.88,32.0,77.64,KitchenBoutique,0,0,2,5,0,0,22,1735.36,1031.36,1.6
2026-05-21,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.74,32.0,73.61,KitchenBoutique,0,0,3,5,0,0,32,2295.68,1271.68,1.6
2026-05-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.66,32.0,83.0,KitchenBoutique,0,0,4,5,0,0,28,2174.48,1278.48,1.6
2026-05-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.04,32.0,77.45,KitchenBoutique,0,0,5,5,1,0,28,2073.12,1177.12,1.6
2026-05-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.78,32.0,79.07,KitchenBoutique,0,0,6,5,1,0,28,2065.84,1169.84,1.6
2026-05-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.39,32.0,78.68,KitchenBoutique,0,0,0,5,0,0,24,1809.36,1041.36,1.6
2026-05-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.09,32.0,79.24,KitchenBoutique,0,0,1,5,0,0,29,2177.61,1249.61,1.6
2026-05-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.58,32.0,76.68,KitchenBoutique,0,0,2,5,0,0,31,2280.98,1288.98,1.6
2026-05-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.51,32.0,75.09,KitchenBoutique,0,0,3,5,0,0,31,2216.81,1224.81,1.6
2026-05-29,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.61,32.0,73.06,KitchenBoutique,0,0,4,5,0,0,26,1913.86,1081.86,1.6
2026-05-30,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.98,32.0,75.12,KitchenBoutique,0,0,5,5,1,0,35,2519.3,1399.3,1.6
2026-05-31,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.1,32.0,77.43,KitchenBoutique,0,0,6,5,1,0,30,2223.0,1263.0,1.6
2026-06-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.0,32.0,75.24,KitchenBoutique,0,0,0,6,0,0,27,1944.0,1080.0,1.6
2026-06-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.44,32.0,69.64,KitchenBoutique,5,1,1,6,0,0,36,2409.05,1257.05,1.6
2026-06-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.51,32.0,70.77,KitchenBoutique,0,0,2,6,0,0,26,1885.26,1053.26,1.6
2026-06-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.79,32.0,84.99,KitchenBoutique,0,0,3,6,0,0,23,1812.17,1076.17,1.6
2026-06-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.83,32.0,78.55,KitchenBoutique,0,0,4,6,0,0,26,1971.58,1139.58,1.6
2026-06-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.49,32.0,83.68,KitchenBoutique,0,0,5,6,1,0,26,2040.74,1208.74,1.6
2026-06-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.06,32.0,77.7,KitchenBoutique,0,0,6,6,1,0,29,2263.74,1335.74,1.6
2026-06-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.12,32.0,70.31,KitchenBoutique,0,0,0,6,0,0,29,2033.48,1105.48,1.6
2026-06-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.32,32.0,69.56,KitchenBoutique,0,0,1,6,0,0,31,2241.92,1249.92,1.6
2026-06-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.42,32.0,80.77,KitchenBoutique,0,0,2,6,0,0,26,2038.92,1206.92,1.6
2026-06-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.48,32.0,77.76,KitchenBoutique,0,0,3,6,0,0,26,2040.48,1208.48,1.6
2026-06-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.87,32.0,72.81,KitchenBoutique,0,0,4,6,0,0,27,1940.49,1076.49,1.6
2026-06-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.66,32.0,80.43,KitchenBoutique,0,0,5,6,1,0,30,2269.8,1309.8,1.6
2026-06-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.55,32.0,77.47,KitchenBoutique,0,0,6,6,1,0,29,2219.95,1291.95,1.6
2026-06-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.46,32.0,75.59,KitchenBoutique,0,0,0,6,0,0,25,1861.5,1061.5,1.6
2026-06-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.12,32.0,80.62,KitchenBoutique,0,0,1,6,0,0,26,1953.12,1121.12,1.6
2026-06-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.8,32.0,77.62,KitchenBoutique,0,0,2,6,0,0,30,2184.0,1224.0,1.6
2026-06-18,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.71,32.0,70.08,KitchenBoutique,0,0,3,6,0,0,29,2079.59,1151.59,1.6
2026-06-19,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.8,32.0,76.43,KitchenBoutique,0,0,4,6,0,0,24,1819.2,1051.2,1.6
2026-06-20,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.74,32.0,73.78,KitchenBoutique,15,1,5,6,1,0,34,2217.79,1129.79,1.6
2026-06-21,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.42,32.0,81.42,KitchenBoutique,0,0,6,6,1,0,26,2012.92,1180.92,1.6
2026-06-22,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.25,32.0,70.08,KitchenBoutique,0,0,0,6,0,0,30,2167.5,1207.5,1.6
2026-06-23,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.15,32.0,75.48,KitchenBoutique,0,0,1,6,0,0,27,1894.05,1030.05,1.6
2026-06-24,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.61,32.0,76.66,KitchenBoutique,0,0,2,6,0,0,24,1838.64,1070.64,1.6
2026-06-25,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.33,32.0,76.38,KitchenBoutique,0,0,3,6,0,0,25,1858.25,1058.25,1.6
2026-06-26,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.0,32.0,71.43,KitchenBoutique,10,1,4,6,0,0,35,2299.5,1179.5,1.6
2026-06-27,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.13,32.0,75.33,KitchenBoutique,10,1,5,6,1,0,36,2304.61,1152.61,1.6
2026-06-28,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.95,32.0,78.72,KitchenBoutique,5,1,6,6,1,0,28,2073.47,1177.47,1.6
2026-06-29,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.85,32.0,72.2,KitchenBoutique,0,0,0,6,0,0,26,1920.1,1088.1,1.6
2026-06-30,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.89,32.0,78.37,KitchenBoutique,0,0,1,6,0,0,28,2180.92,1284.92,1.6
2026-07-01,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.03,32.0,69.63,KitchenBoutique,0,1,2,7,0,0,33,2343.99,1287.99,1.6
2026-07-02,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.55,32.0,70.31,KitchenBoutique,0,0,3,7,0,0,28,2031.4,1135.4,1.6
2026-07-03,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.3,32.0,75.96,KitchenBoutique,5,1,4,7,0,0,25,1859.62,1059.62,1.6
2026-07-04,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.77,32.0,77.16,KitchenBoutique,0,0,5,7,1,0,28,2093.56,1197.56,1.6
2026-07-05,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.0,32.0,75.71,KitchenBoutique,0,0,6,7,1,0,29,2204.0,1276.0,1.6
2026-07-06,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,70.96,32.0,75.92,KitchenBoutique,0,0,0,7,0,0,33,2341.68,1285.68,1.6
2026-07-07,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.28,32.0,80.79,KitchenBoutique,0,1,1,7,0,0,28,2163.84,1267.84,1.6
2026-07-08,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,78.77,32.0,82.97,KitchenBoutique,0,0,2,7,0,0,23,1811.71,1075.71,1.6
2026-07-09,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.02,32.0,78.14,KitchenBoutique,0,0,3,7,0,0,30,2220.6,1260.6,1.6
2026-07-10,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,71.04,32.0,71.84,KitchenBoutique,0,0,4,7,0,0,27,1918.08,1054.08,1.6
2026-07-11,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,72.92,32.0,71.12,KitchenBoutique,0,0,5,7,1,0,31,2260.52,1268.52,1.6
2026-07-12,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.45,32.0,75.77,KitchenBoutique,0,0,6,7,1,0,32,2382.4,1358.4,1.6
2026-07-13,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,75.72,32.0,73.95,KitchenBoutique,0,0,0,7,0,0,30,2271.6,1311.6,1.6
2026-07-14,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.46,32.0,75.36,KitchenBoutique,0,0,1,7,0,0,28,2056.88,1160.88,1.6
2026-07-15,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.82,32.0,73.89,KitchenBoutique,15,1,2,7,0,0,36,2289.49,1137.49,1.6
2026-07-16,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,76.97,32.0,81.38,KitchenBoutique,0,0,3,7,0,0,23,1770.31,1034.31,1.6
2026-07-17,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,73.26,32.0,72.12,KitchenBoutique,0,0,4,7,0,0,27,1978.02,1114.02,1.6
2026-07-18,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,74.27,32.0,72.49,KitchenBoutique,10,1,5,7,1,0,36,2406.35,1254.35,1.6
2026-07-19,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.62,32.0,81.77,KitchenBoutique,0,0,6,7,1,0,29,2250.98,1322.98,1.6
2026-07-20,prod-6,Portable Espresso Coffee Maker,Home Appliances,HOME-PEC-006,77.5,32.0,79.53,KitchenBoutique,0,0,0,7,0,0,25,1937.5,1137.5,1.6
